-386,-28,-81,17432,360,2452,86892341
-384,-14,-85,17404,444,2404,86893341
-387,-36,-92,17520,384,2400,86894341
-386,-29,-90,17496,380,2444,86895341
-384,-41,-93,17480,360,2496,86896341
-385,-36,-80,17352,320,2416,86897341
-388,-34,-72,17364,360,2344,86898341
-388,-22,-69,17436,336,2340,86899341
-387,-26,-83,17476,384,2292,86900341
-387,-28,-94,17392,400,2440,86901341
-387,-33,-72,17468,396,2436,86902341
-392,-30,-67,17472,412,2440,86903341
-385,-34,-70,17376,368,2288,86904341
-382,-41,-80,17432,344,2292,86905341
-383,-36,-79,17400,352,2360,86906341
-378,-39,-88,17508,352,2260,86907341
-367,-45,-84,17436,360,2244,86908341
-374,-45,-82,17356,352,2268,86909341
-380,-33,-83,17436,300,2280,86910341
-385,-31,-75,17480,304,2324,86911341
-385,-35,-60,17424,308,2356,86912341
-386,-51,-67,17408,300,2348,86913341
-387,-29,-71,17452,300,2320,86914468
-389,-25,-77,17528,320,2368,86915342
-382,-26,-68,17520,216,2280,86916341
-382,-38,-78,17444,280,2392,86917341
-391,-43,-78,17480,380,2360,86918341
-394,-46,-77,17424,376,2100,86919341
-395,-32,-75,17444,448,2160,86920341
-399,-37,-68,17460,480,2360,86921341
-397,-36,-73,17348,408,2348,86922341
-396,-48,-86,17336,388,2388,86923341
-383,-41,-68,17420,452,2360,86924341
-371,-39,-64,17408,400,2380,86925341
-378,-38,-75,17440,328,2444,86927501
-388,-40,-69,17444,300,2432,86928342
-388,-33,-77,17528,328,2388,86929341
-385,-33,-83,17428,412,2404,86930341
-381,-34,-82,17388,412,2336,86931341
-388,-52,-83,17436,340,2356,86932341
-385,-33,-77,17440,364,2460,86933341
-386,-33,-71,17468,376,2540,86934341
-391,-25,-74,17428,324,2296,86935341
-385,-29,-85,17464,320,2288,86936341
-383,-41,-86,17412,332,2296,86937341
-368,-31,-79,17404,348,2320,86938341
-372,-31,-77,17396,328,2372,86939341
-389,-31,-79,17480,276,2300,86940341
-408,-40,-88,17432,328,2440,86941341
-396,-42,-84,17384,404,2552,86942341
-390,-46,-76,17436,320,2388,86943341
-379,-34,-69,17476,308,2528,86944341
-385,-40,-72,17388,400,2404,86945341
-383,-38,-72,17412,460,2396,86946341
-387,-52,-84,17396,416,2320,86947341
-396,-36,-84,17352,376,2352,86948341
-395,-27,-79,17504,336,2420,86949341
-394,-28,-84,17520,348,2352,86950341
-392,-28,-83,17332,332,2292,86951341
-387,-32,-80,17320,308,2372,86952341
-393,-51,-74,17432,432,2416,86953341
-390,-55,-68,17496,352,2476,86954341
-377,-47,-71,17452,360,2360,86955341
-372,-35,-81,17420,368,2340,86956341
-382,-27,-91,17476,396,2364,86957341
-384,-26,-81,17432,432,2524,86958341
-385,-32,-80,17324,352,2460,86959341
-401,-45,-86,17296,300,2360,86960341
-389,-36,-95,17416,408,2424,86961341
-386,-36,-97,17460,356,2420,86962341
-373,-34,-78,17416,444,2264,86963341
-384,-45,-70,17452,444,2340,86964341
-391,-42,-79,17456,420,2380,86965341
-403,-38,-89,17504,396,2416,86966341
-385,-24,-84,17440,372,2448,86967341
-375,-29,-78,17376,360,2320,86968341
-379,-35,-88,17320,348,2460,86969341
-394,-38,-86,17404,368,2348,86970341
-391,-23,-78,17412,416,2504,86971341
-395,-35,-83,17412,368,2428,86972341
-390,-30,-78,17344,372,2268,86973341
-381,-36,-76,17404,332,2276,86974341
-379,-37,-76,17392,372,2280,86975341
-385,-49,-76,17512,316,2332,86977721
-384,-41,-78,17420,484,2432,86978349
-388,-34,-74,17424,408,2416,86979342
-383,-34,-72,17388,356,2504,86980341
-384,-42,-78,17448,408,2460,86981341
-382,-36,-86,17364,452,2360,86982341
-377,-32,-77,17344,432,2392,86983341
-384,-36,-67,17412,352,2384,86984401
-383,-37,-65,17432,368,2396,86985354
-391,-43,-61,17460,388,2284,86986370
-389,-29,-66,17452,456,2376,86987351
-390,-31,-70,17392,492,2460,86988341
-390,-16,-70,17456,360,2444,86989341
-385,-32,-84,17436,420,2548,86990341
-381,-27,-78,17424,428,2580,86991341
-381,-32,-75,17404,372,2344,86992341
-389,-44,-66,17444,448,2348,86993341
-385,-44,-61,17544,388,2324,86994341
-385,-45,-74,17504,372,2300,86995341
-389,-31,-76,17504,404,2376,86996341
-396,-37,-74,17432,444,2460,86997341
-398,-27,-71,17448,452,2460,86998341
-388,-34,-77,17440,320,2448,86999341
-386,-27,-72,17360,300,2332,87000341
-384,-29,-80,17372,384,2408,87001442
-394,-40,-77,17420,492,2400,87002343
-393,-30,-64,17464,388,2424,87003341
-390,-44,-71,17432,280,2308,87004341
-384,-49,-77,17444,320,2328,87005341
-395,-38,-77,17500,360,2236,87006341
-403,-18,-75,17512,316,2400,87007341
-402,-35,-84,17484,360,2388,87008341
-393,-24,-79,17320,328,2492,87009341
-390,-31,-83,17332,388,2380,87010341
-394,-32,-84,17424,376,2424,87011440
-389,-33,-81,17432,268,2348,87012341
-390,-42,-84,17436,312,2432,87013341
-382,-40,-90,17424,320,2436,87014341
-396,-43,-84,17452,276,2448,87015341
-398,-30,-76,17480,332,2328,87016341
-396,-40,-69,17476,432,2336,87017341
-387,-39,-71,17480,380,2400,87018341
-396,-44,-78,17480,344,2332,87019341
-400,-35,-86,17468,272,2188,87020341
-390,-34,-77,17436,252,2228,87021341
-394,-41,-76,17456,360,2380,87022341
-384,-45,-82,17440,312,2452,87023341
-383,-55,-83,17412,284,2400,87024341
-390,-48,-79,17456,352,2472,87025341
-399,-39,-78,17448,332,2396,87026341
-389,-36,-85,17348,260,2444,87027341
-386,-30,-74,17364,336,2388,87029542
-382,-42,-76,17344,328,2280,87030342
-382,-43,-80,17376,332,2260,87031341
-379,-34,-68,17380,384,2504,87032341
-386,-28,-77,17396,384,2420,87033341
-388,-44,-71,17472,316,2376,87034341
-387,-48,-64,17348,364,2320,87035341
-379,-37,-80,17428,364,2452,87037837
-381,-39,-79,17508,448,2356,87038351
-387,-52,-78,17296,348,2444,87039341
-391,-43,-80,17392,348,2352,87040341
-393,-33,-79,17396,312,2412,87041341
-381,-22,-70,17300,264,2448,87042341
-382,-35,-70,17276,376,2480,87043341
-386,-47,-63,17392,380,2376,87044341
-386,-54,-62,17440,328,2276,87045341
-393,-34,-63,17404,408,2360,87046341
-396,-33,-80,17468,436,2400,87047341
-390,-31,-79,17368,328,2412,87048341
-386,-28,-79,17328,344,2352,87049341
-397,-37,-79,17432,400,2296,87050341
-391,-42,-71,17412,392,2272,87051341
-389,-51,-66,17504,472,2356,87052341
-379,-49,-70,17444,360,2324,87053341
-384,-52,-78,17500,436,2384,87054341
-385,-42,-80,17484,380,2444,87055341
-392,-51,-77,17592,380,2368,87056341
-386,-42,-76,17604,416,2372,87057341
-385,-39,-98,17532,368,2308,87058341
-388,-32,-101,17468,388,2380,87059341
-381,-31,-104,17484,460,2272,87060341
-386,-41,-96,17504,396,2304,87061341
-385,-36,-85,17520,464,2372,87062341
-387,-36,-82,17464,400,2368,87063341
-382,-38,-79,17416,420,2416,87064341
-395,-41,-94,17436,400,2360,87065341
-382,-33,-91,17456,416,2440,87066341
-386,-54,-81,17448,416,2384,87067341
-386,-52,-83,17468,444,2240,87068341
-392,-44,-83,17408,364,2312,87069835
-389,-38,-83,17360,404,2376,87070357
-385,-39,-76,17368,372,2428,87071341
-389,-43,-78,17424,500,2488,87072341
-387,-42,-84,17368,424,2572,87073341
-398,-48,-83,17384,336,2500,87074341
-391,-52,-69,17364,388,2400,87075341
-394,-64,-61,17440,384,2384,87076341
-384,-34,-67,17404,420,2364,87077341
-382,-40,-73,17360,420,2320,87078341
-380,-33,-77,17272,420,2308,87079341
-390,-43,-80,17404,476,2460,87080341
-384,-27,-77,17436,468,2340,87081341
-379,-29,-80,17436,456,2372,87082341
-390,-35,-82,17436,392,2360,87083341
-397,-44,-77,17480,368,2304,87084341
-397,-51,-70,17424,412,2420,87085511
-388,-43,-76,17480,484,2424,87086345
-398,-35,-69,17472,452,2568,87087425
-395,-31,-69,17480,436,2468,87088348
-378,-24,-75,17384,336,2432,87089389
-373,-10,-79,17364,324,2516,87090345
-389,-22,-78,17336,384,2448,87091341
-399,-30,-83,17456,452,2324,87092341
-396,-42,-75,17492,444,2332,87093341
-386,-34,-60,17520,368,2388,87094341
-389,-43,-63,17468,388,2476,87095341
-394,-31,-71,17528,440,2484,87096341
-390,-32,-83,17532,460,2428,87097341
-402,-31,-88,17468,476,2392,87098341
-405,-2,-88,17416,464,2420,87099341
-396,14,-83,17476,416,2404,87100341
-394,-6,-78,17484,412,2408,87101341
-396,-34,-77,17496,376,2468,87102341
-399,-52,-72,17520,360,2300,87103341
-391,-47,-68,17368,404,2272,87104341
-388,-42,-65,17480,420,2360,87105341
-386,-29,-78,17352,324,2416,87106341
-384,-29,-79,17312,360,2332,87107341
-384,-19,-81,17428,384,2364,87108341
-396,-22,-85,17560,392,2332,87109341
-397,-37,-84,17536,412,2276,87110341
-403,-49,-77,17412,364,2448,87111341
-395,-40,-73,17376,296,2484,87112341
-395,-42,-72,17288,304,2480,87113341
-388,-38,-84,17376,280,2460,87114341
-382,-35,-81,17404,248,2224,87115341
-385,-28,-75,17396,384,2436,87116341
-386,-38,-83,17580,368,2324,87117341
-383,-36,-85,17440,408,2336,87118341
-381,-25,-77,17400,396,2380,87119341
-383,-27,-80,17420,364,2356,87120341
-382,-40,-82,17492,368,2348,87121341
-389,-39,-83,17492,396,2352,87122341
-388,-34,-76,17388,320,2284,87123341
-386,-42,-72,17424,248,2332,87124341
-379,-47,-69,17540,296,2232,87125341
-393,-62,-71,17504,296,2448,87126341
-399,-40,-68,17420,280,2468,87127341
-391,-32,-73,17484,292,2332,87128341
-394,-29,-85,17464,296,2376,87129341
-397,-39,-73,17468,332,2404,87131502
-392,-35,-79,17440,300,2452,87132342
-379,-28,-84,17404,336,2352,87133341
-376,-43,-81,17408,332,2328,87134341
-387,-49,-69,17376,316,2324,87135341
-389,-36,-61,17456,292,2432,87136341
-390,-38,-67,17444,264,2352,87137341
-380,-25,-80,17412,304,2428,87138341
-386,-41,-92,17436,276,2416,87139341
-393,-41,-91,17476,292,2400,87140341
-387,-20,-83,17488,316,2316,87141341
-386,-21,-75,17460,288,2412,87142341
-381,-30,-67,17436,292,2388,87143341
-375,-39,-66,17496,324,2416,87144341
-385,-38,-75,17428,368,2388,87145341
-397,-39,-84,17376,332,2428,87146341
-397,-42,-77,17416,300,2368,87147674
-384,-31,-84,17456,288,2448,87148425
-391,-28,-77,17488,316,2416,87149341
-382,-25,-83,17436,232,2404,87150341
-394,-35,-88,17360,296,2544,87151341
-393,-33,-77,17340,308,2408,87152341
-393,-42,-71,17384,328,2360,87153341
-390,-43,-75,17520,312,2380,87154341
-388,-56,-74,17468,304,2376,87155341
-382,-52,-79,17444,304,2316,87156341
-386,-40,-90,17512,348,2312,87157341
-377,-12,-96,17368,388,2316,87158341
-384,-34,-99,17436,344,2284,87159341
-388,-24,-91,17444,452,2296,87160341
-388,-50,-87,17320,368,2344,87161341
-388,-56,-82,17368,348,2376,87162341
-392,-47,-85,17516,316,2388,87163341
-389,-52,-86,17508,392,2328,87164341
-377,-36,-87,17404,368,2488,87165341
-385,-42,-81,17460,396,2396,87166341
-400,-27,-68,17476,432,2408,87167341
-402,-46,-88,17428,448,2252,87168341
-401,-73,-83,17440,348,2256,87169341
-394,-44,-73,17476,372,2200,87170341
-385,-14,-74,17400,384,2240,87171341
-389,-28,-81,17332,368,2304,87172341
-387,-40,-78,17372,456,2372,87173341
-374,-50,-81,17456,364,2424,87174341
-387,-74,-83,17452,352,2296,87175341
-403,-57,-66,17444,464,2296,87176341
-384,-27,-61,17448,428,2324,87177341
-383,-47,-75,17424,396,2200,87179204
-386,-20,-69,17380,380,2272,87180355
-393,-37,-81,17356,400,2300,87181341
-389,-39,-80,17480,440,2392,87182341
-383,-44,-74,17424,488,2300,87183341
-381,-34,-71,17364,404,2256,87184341
-385,-34,-75,17392,332,2292,87185341
-383,-44,-71,17444,408,2360,87186341
-384,-47,-79,17508,476,2308,87187341
-396,-46,-76,17476,408,2348,87188341
-395,-26,-77,17432,404,2344,87189408
-395,-22,-84,17476,508,2492,87190359
-385,-23,-85,17488,512,2416,87191344
-376,-31,-66,17580,460,2380,87192341
-372,-38,-62,17456,380,2588,87193355
-385,-56,-73,17356,428,2556,87194368
-390,-46,-76,17420,404,2396,87195343
-392,-41,-77,17472,344,2360,87196512
-394,-25,-84,17448,380,2484,87197354
-397,-37,-82,17448,496,2488,87198341
-393,-20,-74,17460,368,2424,87199341
-381,-20,-78,17328,352,2480,87200341
-383,-33,-78,17308,396,2420,87201341
-389,-45,-74,17380,392,2512,87202341
-389,-59,-77,17416,432,2508,87203341
-389,-50,-67,17372,360,2344,87204341
-388,-39,-68,17532,340,2340,87205341
-379,-21,-75,17484,320,2312,87206341
-383,-35,-80,17412,448,2196,87207341
-386,-23,-94,17444,456,2348,87208341
-390,-36,-84,17460,408,2472,87209341
-393,-30,-68,17428,312,2420,87210341
-393,-40,-72,17400,372,2376,87211341
-390,-34,-79,17432,396,2420,87212341
-386,-38,-85,17356,340,2256,87213341
-383,-53,-73,17352,328,2452,87214341
-379,-53,-69,17340,348,2340,87215341
-380,-45,-81,17464,336,2244,87216341
-388,-35,-84,17476,324,2272,87217341
-393,-44,-77,17468,344,2352,87218341
-390,-34,-78,17428,284,2472,87219341
-399,-35,-78,17500,320,2500,87220341
-391,-27,-78,17440,316,2320,87221341
-397,-40,-83,17404,264,2316,87222341
-386,-26,-72,17448,316,2392,87223341
-387,-40,-71,17436,328,2412,87224341
-383,-33,-74,17420,284,2432,87225341
-384,-31,-80,17512,312,2376,87226341
-382,-24,-82,17512,268,2352,87227341
-382,-25,-80,17588,396,2380,87228341
-391,-39,-73,17512,376,2284,87229341
-396,-34,-80,17440,352,2244,87230341
-392,-37,-91,17416,396,2304,87231341
-392,-41,-75,17396,336,2356,87233599
-386,-36,-68,17360,260,2536,87234341
-386,-37,-67,17448,356,2432,87235341
-386,-28,-79,17444,308,2280,87236341
-387,-25,-84,17496,356,2284,87237341
-393,-23,-77,17480,248,2404,87238341
-387,-27,-84,17316,340,2492,87240737
-386,-30,-86,17336,380,2524,87241350
-387,-38,-81,17380,376,2448,87242342
-374,-38,-71,17308,364,2432,87243341
-377,-35,-86,17480,300,2484,87244341
-385,-45,-80,17416,324,2540,87245341
-388,-46,-67,17452,236,2388,87246341
-383,-40,-81,17376,328,2380,87247341
-378,-28,-85,17376,360,2376,87248341
-374,-19,-79,17400,336,2336,87249341
-379,-44,-75,17392,312,2268,87250341
-378,-44,-72,17352,260,2372,87251341
-386,-39,-77,17392,328,2404,87252341
-383,-26,-69,17416,272,2288,87253341
-378,-42,-64,17432,144,2232,87254341
-376,-55,-79,17412,244,2380,87255341
-384,-55,-95,17500,320,2404,87256341
-397,-39,-99,17440,264,2372,87257341
-394,-34,-90,17456,332,2400,87258341
-390,-36,-82,17432,416,2360,87259341
-379,-44,-81,17440,360,2496,87260341
-381,-39,-77,17508,368,2408,87261453
-392,-37,-73,17436,312,2436,87262341
-392,-54,-83,17400,296,2396,87263341
-386,-48,-82,17360,400,2304,87264341
-385,-44,-81,17428,432,2392,87265341
-388,-30,-83,17472,404,2292,87266341
-402,-32,-77,17420,360,2356,87267341
-394,-31,-81,17392,348,2464,87268341
-398,-36,-85,17380,448,2464,87269341
-388,-29,-86,17292,460,2472,87270341
-383,-39,-92,17396,412,2416,87271341
-393,-47,-88,17368,392,2388,87272341
-387,-39,-81,17296,332,2348,87273341
-387,-43,-75,17376,408,2336,87274341
-388,-26,-73,17364,400,2344,87275341
-389,-23,-69,17416,364,2264,87276341
-383,-27,-69,17396,404,2312,87277341
-394,-33,-79,17376,448,2444,87278341
-405,-21,-84,17492,444,2480,87279341
-401,-34,-76,17452,352,2348,87280341
-396,-29,-68,17356,424,2368,87281341
-385,-35,-73,17328,440,2408,87282341
-379,-41,-78,17432,416,2384,87283341
-387,-47,-74,17460,360,2464,87284341
-393,-35,-74,17388,516,2392,87285341
-396,-40,-71,17440,400,2348,87286341
-393,-32,-75,17404,392,2404,87287341
-384,-24,-82,17444,464,2436,87288341
-385,-33,-91,17500,408,2488,87289341
-388,-42,-91,17448,384,2464,87290341
-395,-44,-81,17424,352,2352,87291514
-381,-36,-83,17420,332,2512,87292434
-383,-37,-88,17488,396,2512,87293403
-379,-37,-83,17516,396,2444,87294368
-380,-48,-84,17436,312,2412,87295341
-385,-39,-88,17424,336,2356,87296341
-390,-38,-87,17392,316,2412,87297341
-396,-28,-78,17368,348,2344,87298341
-398,-40,-70,17424,452,2460,87299341
-391,-34,-76,17432,312,2420,87300341
-393,-40,-77,17468,376,2460,87301341
-389,-27,-79,17440,440,2452,87302341
-389,-56,-72,17396,416,2292,87304089
-396,-51,-74,17556,456,2540,87305434
-401,-39,-80,17512,464,2380,87306341
-390,-38,-70,17540,428,2356,87307341
-384,-38,-76,17340,400,2396,87308341
-378,-26,-78,17432,420,2228,87309341
-389,-27,-89,17532,372,2216,87310341
-388,-27,-79,17392,420,2368,87311341
-391,-40,-74,17376,404,2408,87312341
-383,-29,-63,17412,400,2500,87313341
-378,-45,-63,17412,384,2328,87314341
-372,-36,-68,17396,328,2344,87315341
-384,-29,-71,17432,432,2380,87316341
-382,-17,-74,17448,452,2316,87317341
-393,-36,-79,17472,332,2348,87318341
-394,-38,-79,17452,388,2408,87319341
-385,-49,-69,17404,324,2388,87320341
-392,-41,-69,17412,404,2312,87321341
-394,-36,-73,17384,384,2388,87322341
-398,-46,-80,17372,464,2260,87323341
-393,-44,-80,17416,488,2344,87324341
-387,-45,-76,17368,452,2380,87325341
-380,-30,-81,17424,348,2428,87326341
-392,-21,-79,17436,392,2448,87327341
-390,-27,-77,17520,428,2344,87328341
-391,-40,-75,17460,368,2328,87329341
-384,-25,-76,17524,428,2340,87330341
-386,-29,-81,17540,364,2344,87331341
-386,-28,-77,17516,380,2320,87332341
-389,-44,-77,17440,416,2364,87333341
-393,-42,-68,17412,380,2352,87334341
-381,-25,-81,17436,300,2312,87336532
-386,-24,-78,17512,352,2408,87337342
-392,-28,-83,17488,276,2336,87338341
-387,-35,-80,17400,256,2352,87339341
-390,-44,-86,17392,320,2332,87340341
-395,-38,-77,17416,348,2224,87341341
-398,-40,-77,17432,296,2344,87342341
-392,-29,-68,17424,284,2416,87343341
-381,-43,-76,17368,332,2436,87344341
-369,-48,-74,17336,284,2316,87345341
-375,-43,-57,17456,276,2376,87346341
-381,-25,-68,17456,256,2336,87347341
-378,-32,-83,17532,328,2320,87348341
-382,-35,-92,17444,216,2384,87349341
-384,-28,-93,17388,216,2576,87350341
-391,-34,-77,17456,356,2552,87351341
-388,-37,-68,17464,232,2472,87352341
-384,-52,-81,17472,344,2364,87353341
-377,-43,-81,17456,372,2424,87354341
-386,-35,-84,17452,328,2336,87355341
-388,-31,-83,17460,292,2344,87356341
-384,-44,-82,17448,268,2308,87357341
-389,-42,-77,17436,348,2388,87358341
-386,-45,-86,17556,396,2416,87359341
-386,-36,-88,17408,396,2368,87360341
-379,-26,-81,17488,368,2412,87361341
-383,-47,-79,17520,368,2388,87362341
-390,-43,-80,17360,388,2444,87363341
-384,-31,-83,17436,240,2476,87364341
-386,-44,-75,17460,280,2456,87365341
-388,-33,-65,17424,400,2336,87366341
-394,-33,-75,17428,340,2340,87367341
-386,-25,-84,17312,352,2432,87368341
-379,-37,-80,17332,396,2392,87369341
-384,-38,-71,17428,324,2492,87370341
-390,-40,-76,17420,332,2316,87371341
-392,-43,-75,17292,360,2364,87372341
-384,-42,-74,17388,412,2420,87373341
-387,-43,-73,17468,404,2500,87374341
-388,-38,-90,17400,312,2468,87375341
-387,-48,-83,17404,264,2424,87376341
-380,-32,-82,17364,264,2300,87377341
-384,-44,-76,17324,388,2312,87378341
-390,-40,-79,17380,416,2316,87379341
-392,-51,-88,17400,412,2360,87380341
-393,-62,-75,17432,344,2420,87381341
-394,-39,-69,17404,372,2372,87382341
-387,-26,-88,17284,424,2456,87383341
-376,-33,-89,17304,480,2296,87384341
-384,-39,-74,17348,364,2284,87385341
-400,-48,-61,17460,368,2472,87386341
-390,-44,-70,17524,376,2364,87387341
-383,-54,-82,17520,340,2392,87388341
-374,-34,-79,17332,336,2348,87389341
-377,-34,-85,17496,368,2392,87390341
-390,-32,-91,17544,384,2376,87391341
-387,-35,-81,17468,368,2412,87392341
-383,-31,-75,17468,416,2320,87393640
-379,-39,-87,17476,364,2376,87394385
-379,-42,-86,17532,280,2452,87395402
-387,-40,-83,17396,360,2320,87396384
-392,-42,-85,17412,284,2300,87397342
-379,-32,-75,17492,328,2352,87399800
-382,-29,-70,17368,308,2308,87400355
-389,-35,-85,17424,376,2468,87401341
-382,-49,-91,17464,376,2348,87402341
-383,-47,-79,17512,356,2344,87403341
-385,-41,-64,17556,396,2384,87404341
-391,-54,-70,17516,340,2400,87405341
-390,-49,-73,17424,360,2452,87406341
-385,-58,-79,17480,428,2208,87407341
-395,-49,-79,17488,472,2360,87408341
-386,-40,-87,17512,400,2356,87409341
-387,-41,-75,17352,452,2352,87410341
-385,-37,-63,17436,344,2260,87411341
-388,-47,-72,17452,284,2256,87412341
-381,-43,-73,17436,360,2280,87413341
-379,-48,-72,17368,328,2452,87414341
-381,-39,-76,17360,340,2480,87415341
-396,-48,-82,17408,384,2412,87416341
-400,-39,-73,17424,344,2340,87417341
-385,-34,-69,17308,432,2340,87418341
-383,-39,-80,17344,444,2320,87419341
-385,-52,-84,17344,444,2320,87420341
-396,-78,-73,17556,424,2260,87421341
-397,-63,-54,17544,316,2328,87422341
-386,-25,-58,17536,360,2496,87423341
-379,-15,-69,17520,428,2452,87424341
-376,-21,-78,17468,284,2348,87425341
-372,-23,-91,17420,380,2272,87426474
-378,-29,-79,17388,308,2416,87427347
-373,-28,-72,17388,308,2416,87428341
-386,-45,-71,17480,304,2536,87429341
-381,-38,-78,17440,372,2380,87430341
-380,-50,-86,17492,348,2308,87431341
-380,-32,-83,17444,336,2236,87432341
-390,-25,-75,17364,420,2296,87433341
-388,-23,-67,17268,524,2292,87434341
-388,-39,-71,17336,468,2400,87435341
-399,-40,-74,17488,328,2480,87436341
-394,-47,-85,17436,336,2324,87438489
-385,-32,-93,17368,336,2420,87439360
-388,-28,-102,17368,336,2420,87440347
-390,-25,-98,17348,360,2452,87441341
-396,-36,-85,17396,448,2384,87442341
-383,-34,-74,17388,344,2448,87443341
-389,-38,-73,17424,292,2476,87444341
-393,-37,-76,17400,332,2388,87445341
-386,-30,-76,17468,296,2212,87446341
-384,-36,-76,17444,324,2428,87448248
-382,-43,-72,17336,296,2292,87449354
-386,-46,-71,17336,296,2292,87450341
-395,-44,-76,17456,296,2128,87451341
-393,-41,-77,17428,316,2288,87452341
-391,-39,-74,17348,292,2292,87453341
-382,-26,-75,17356,300,2104,87454341
-394,-35,-68,17408,464,2184,87455341
